DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration,Unnamed: 32,Unnamed: 33
2016-0191-TJK,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,TJK,Tajikistan,Central Asia,Asia,"Direct Ruled Districts (Rudaki, Nurobod, Sangvor-Talvidara, Rasht ), Sughd (Aini, Panjekent, Shahriston), Khatlon (Kulob), Gorno-Badakhshan Autonomous Oblast (Darvoz)",,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,5.0,5.0,29422.667,Km2,4.0,316.5,12750.0,4698.2,12750.0,594600.0,765665.2,78.767923,4.0,,
2016-0194-CHN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng provinces",,,No,No,No,2016,2016,5.0,5.0,58226.0465,Km2,12.0,15.4,35400.0,8700.0,44100.0,447000.0,567490.0,78.767923,4.0,,
2016-0198-CHN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Guizhou Sheng, Hunan Sheng, Hubei Sheng, Anhui Sheng, Zhejiang Sheng provinces",Heavy seasonal rains,,No,No,No,2016,2016,5.0,5.0,67180.654,Km2,17.0,16.7,1968.85,854.7,1976.6,69000.0,87599.0,78.767923,9.0,,
2016-0201-AUS,No,nat-met-sto-bli,Natural,天气事件,风暴,暴风雪/冬季风暴,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland, Tasmania provinces",,Flood,No,No,No,2016,2016,6.0,6.0,115,Kph,5.0,766.55,1886.45,610.25,1995.35,500000.0,634776.0,78.767923,2.0,,
2016-0203-USA,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,USA,United States of America,Northern America,Americas,"Greenbier district (West Virginia province); Ohio, Indiana, Illinois, Wisconsin, Virginia",Torrential rain,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,2016,2016,6.0,6.0,179.9,Kph,25.0,165.15,2000.0,937.75,2000.0,1000000.0,1269552.0,78.767923,3.0,,
2016-0206-USA,No,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,USA,United States of America,Northern America,Americas,California province,"Combination of heat, extented drought and gusty winds",,No,No,Yes,2016,2016,6.0,6.0,13923.1555,Km2,105.2,883.3,36.0,855.0,891.0,150000.0,190433.0,78.767923,2.0,,
2016-0209-CHN,No,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",,,No,No,No,2016,2016,6.0,6.0,125,Kph,102.0,1000,45000.0,49625.0,46000.0,302000.0,383405.0,78.767923,1.0,,
2016-0211-BEL,No,nat-met-sto-lig,Natural,天气事件,风暴,雷电/雷暴,BEL,Belgium,Western Europe,Europe,"Manage village (Mons region, Hainaut district, Region wallonne province), Jodoigne city (Brabant wallon district, Region wallonne province), Brussels airport, Atomium monument (Area without administrative 2nd division, Region de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewes province)",,Flood,No,No,No,2016,2016,6.0,6.0,153.4,Kph,1.0,48.55,1828.1,740.55,1849.55,678261.5,864665.25,78.767923,2.0,,
2016-0211-NLD,No,nat-met-sto-lig,Natural,天气事件,风暴,雷电/雷暴,NLD,Netherlands (Kingdom of the),Western Europe,Europe,Utrecht province and South Holland,,Flood|Hail,No,No,No,2016,2016,6.0,6.0,149.5,Kph,3.2,87.55,1678.15,446.85,1719.95,844000.0,1071502.0,78.767923,2.0,,
2016-0212-GHA,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,GHA,Ghana,Sub-Saharan Africa,Africa,"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)",Torrential rain,,No,No,No,2016,2016,6.0,6.0,47506.4,Km2,10.0,16.15,1845.2,489.65,1849.75,689800.0,884626.4,78.767923,5.0,,
2016-0219-NER,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,NER,Niger,Sub-Saharan Africa,Africa,"Bazagor city (Tchin Tabaradene district, Tahoua province), Ingal city (Tchighozerine district, Agadez province), Maradi, Zinder, Dosso, Tillaberi, Diffa, Niamey province",Torrential rains,,No,No,No,2016,2016,6.0,10.0,30596.901,Km2,50.0,27,123239.0,22218.45,123266.0,621520.65,793031.8,78.767923,4.0,,
2016-0221-JPN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,JPN,Japan,Eastern Asia,Asia,Kumamoto province,Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,6.0,6.0,18480.56,Km2,7.0,19.35,6000.0,966.8,6000.0,601300.0,771218.0,78.767923,4.0,,
2016-0227-RUS,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,RUS,Russian Federation,Eastern Europe,Europe,"Dagestan Rep., Chechnya Rep., Severnaya Osetiya-alaniya Rep. provinces",Torrential rains,"Slide (land, mud, snow, rock)|Storm",No,No,No,2016,2016,6.0,6.0,61826.4885,Km2,4.25,7.6,8196.0,640.85,8196.0,10000.0,12696.0,78.767923,7.0,,
2016-0229-PAK,No,nat-met-sto-lig,Natural,天气事件,风暴,雷电/雷暴,PAK,Pakistan,Southern Asia,Asia,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces; Islamabad, Rawalpindi, Khyber Pakhtunkawa",,,No,No,No,2016,2016,6.0,6.0,122.71,Kph,34.0,191,150.2,141.15,191.0,1491290.0,1929008.4,78.767923,2.0,,
2016-0230-CHN,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,CHN,China,Eastern Asia,Asia,"Shanxi Sheng, Henan Sheng, Hebei Sheng, Hubei Sheng, Sichuan Sheng, Shanxi Sheng, Jilin Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Hail,No,No,No,2016,2016,6.0,6.0,175.65,Kph,12.0,46.95,150000.0,91824.75,150000.0,768000.0,975016.0,78.767923,7.0,,
2016-0232-MMR,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,MMR,Myanmar,South-eastern Asia,Asia,"Sagaing, Bago (E), Bago (W), Rakhine, Mandalay, Ayeyawaddy, Magway, Yangon, Kachin, Mon provinces",Monsoon rains,,No,No,No,2016,2016,6.0,6.0,93839.67,Km2,14.0,42.9,377667.0,74678.2,377667.0,623047.1,803697.45,78.767923,24.0,,
2016-0233-CHN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Chongqing Shi, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Anhui Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng, Zhejiang Sheng provinces",,,No,No,No,2016,2016,6.0,6.0,60894.9145,Km2,25.0,61.15,215400.0,39000.0,254400.0,664000.0,842983.0,78.767923,8.0,,
2016-0234-IND,No,nat-met-sto-lig,Natural,天气事件,风暴,雷电/雷暴,IND,India,Southern Asia,Asia,"Muzaffarpur, Patna, Siwan districts (Bihar province)",,,No,No,No,2016,2016,6.0,6.0,143.05,Kph,11.0,68.2,6867.25,1082.65,6909.05,646992.5,822504.9,78.767923,1.0,,
2016-0235-CHN,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,CHN,China,Eastern Asia,Asia,"Yancheng city (Jiangsu Sheng province), Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",,,No,No,No,2016,2016,6.0,6.0,150.65,Kph,99.0,846,45000.0,41676.75,45846.0,500000.0,634776.0,78.767923,8.0,,
2016-0236-CHN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Gansu Sheng, Shaanxi Sheng, Qinghai Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hunan, Fujian provinces",Heavy rains,,No,No,No,2016,2016,6.0,6.0,197079.53,Km2,68.0,300.3,165000.0,138411.8,165000.0,3000000.0,3808657.0,78.767923,6.0,,
2016-0237-IND,No,nat-met-sto-lig,Natural,天气事件,风暴,雷电/雷暴,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, Jharkhand, Madhya Pradesh provinces",,,No,No,No,2016,2016,6.0,6.0,105.75,Kph,93.0,893.35,1665.05,662.05,1698.05,789788.55,988362.85,78.767923,2.0,,
2016-0238-CHN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CHN,China,Eastern Asia,Asia,"Chongqing Shi, Hubei Sheng, Sichuan Sheng, Shaanxi Sheng, Henan Sheng, Yunnan Sheng, Anhui Sheng, Zhejiang Sheng, Jiangsu Sheng, Guizhou Sheng provinces",Monsoonal rains,,No,No,No,2016,2016,6.0,6.0,181363.292,Km2,34.0,74.5,150000.0,110253.55,150000.0,675000.0,856948.0,78.767923,8.0,,
2016-0239-IND,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,IND,India,Southern Asia,Asia,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces",Torrential rains,,No,No,No,2016,2016,6.0,7.0,135742.3,Km2,61.0,109.85,1560.2,1070.75,1987.2,100000.0,126955.0,78.767923,7.0,,
2016-0240-PAK,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,PAK,Pakistan,Southern Asia,Asia,"Ursoon, Drosh village (Chitral district, Khyber Pakhtunkhwa province)",Heavy rain,,No,No,No,2016,2016,7.0,7.0,31431.28,Km2,46.0,330.7,235.0,175.0,410.0,1195000.0,1513775.95,78.767923,4.0,,
2016-0241-CHN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CHN,China,Eastern Asia,Asia,"Jiangsu, Anhui, Jiangxi, Henan, Hubei, Hunan, Guangxi, Chogqing, Sichuan, Guizhou, Yunnan",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,6.0,7.0,720844.3,Km2,289.0,9183.4,60000000.0,6647800.0,60000000.0,22000000.0,27930151.0,78.767923,16.0,,
2016-0243-CAN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CAN,Canada,Northern America,Americas,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",Heavy rain,,No,No,Yes,2016,2016,6.0,6.0,176099.51,Km2,25.35,199.3,300.0,97.05,300.0,1195000.0,1521930.25,78.767923,8.0,,
2016-0244-TZA,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kilosa, Kilombero, Malinyi (Morogoro province)",Reammnants of cyclone Fantala,,No,No,No,2016,2016,4.0,4.0,84214.63,Km2,13.0,13.3,14000.0,13933.0,27933.0,779755.2,993284.8,78.767923,3.0,,
2016-0246-BOL,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Sur Yungas, Nor Yungas, Camacho, Bautista Saavedra districts (La Paz province), Apolo municipality (Franz Tamayo district, La Paz province), Achocalla municipality (Murillo district, La Paz province), Puerto Villaroel municipality (Carrasco district, Cochabamba province), Arani district (Cochabamba province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,2.0,3.0,190581.43,Km2,10.35,13.75,120.0,68.15,120.0,1497116.0,1946771.65,78.767923,5.0,,
2016-0247-AGO,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,AGO,Angola,Sub-Saharan Africa,Africa,"Cuanza Sul, Lunda Sul provinces",Heavy rains,,No,No,No,2016,2016,3.0,3.0,277015.44,Km2,30.0,118.6,1544.0,500.05,1544.0,660873.0,845508.95,78.767923,10.0,,
2016-0248-MOZ,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,MOZ,Mozambique,Sub-Saharan Africa,Africa,Cabo Delgado province,Heavy rains,,No,No,No,2016,2016,1.0,1.0,80571.64,Km2,16.0,28,6600.0,1144.15,6600.0,598050.0,771566.5,78.767923,25.0,,
2016-0256-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,Fujian Sheng province,,Flood,No,No,No,2016,2016,7.0,7.0,103.9,Kph,69.0,2431.25,24921.05,24900.0,24900.0,1511160.0,1918497.0,78.767923,1.0,,
2016-0256-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Zambales, Battan (Region III); Rizal, Batangas (Region IV)",,,No,No,No,2016,2016,7.0,7.0,140.8,Kph,2.0,2,3357.0,1285.85,3359.0,1237500.0,1580237.4,78.767923,1.0,,
2016-0256-TWN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,2016,2016,7.0,7.0,168.8,Kph,3.0,300,300.0,82.1,300.0,838252.6,1074744.1,78.767923,1.0,,
2016-0257-CHN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CHN,China,Eastern Asia,Asia,"Beijing Shi, Hebei Sheng, Shanxi Sheng, Inner Mongolia, Tianjin Shi, Shandong Sheng , Henan Sheng, Liaoning, Jilin, Heilongjiang",Heavy rains,,No,No,No,2016,2016,7.0,7.0,213604.3355,Km2,289.0,1503.8,375000.0,325108.75,375000.0,4500000.0,5712985.0,78.767923,8.0,,
2016-0264-USA,No,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,USA,United States of America,Northern America,Americas,"Los Angeles, San Francisco districts (California province)",Drought,,No,No,No,2016,2016,7.0,8.0,3963.955,Km2,2.0,24.45,420.0,61.7,420.0,50000.0,63478.0,78.767923,9.0,,
2016-0267-IND,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,IND,India,Southern Asia,Asia,"Lakhimpur, Golaghat, Jorhat, Barpeta, Bongaigaon, Goalpara, Dhubri, Marigaon, Darrang, Nalbari districts (Assam province)",Monsoonal rain,,No,No,No,2016,2016,7.0,7.0,1192207.193,Km2,50.0,1247.8,2005214.1,2000000.0,2000000.0,150000.0,190433.0,78.767923,3.0,,
2016-0267-NPL,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,NPL,Nepal,Southern Asia,Asia,"Pyuthan (Rapti), Gulmi, Palpa, Rupandehi (Lumbini), Makwanpur (Narayani), Udaypur (Sagarmatha), Baglung, Setibeni Bazaar (Dhawalagiri), Banke (Bheri), Jhapa (Mechi)",Monsoonal rains,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,7.0,7.0,62871.4005,Km2,138.0,51,10500.0,6051.65,10551.0,15000.0,19043.0,78.767923,3.0,,
2016-0268-VNM,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,VNM,Viet Nam,South-eastern Asia,Asia,"Nam Dinh, Thai Binh and Ninh Binh provinces",,,No,No,No,2016,2016,7.0,7.0,88,Kph,1.0,5,191745.0,81816.55,191750.0,191000.0,242484.0,78.767923,1.0,,
2016-0269-NER,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,NER,Niger,Sub-Saharan Africa,Africa,"Tahoua, Agadez, Maradi provinces",Heavy rains,,No,No,No,2016,2016,6.0,9.0,386369.01,Km2,11.0,216.4,3000.0,3000.0,3000.0,603700.0,778865.9,78.767923,99.0,,
2016-0270-PAK,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,PAK,Pakistan,Southern Asia,Asia,Khyber Agency district (Federally Administered Tribal Areas province),,Transport accident,No,No,No,2016,2016,7.0,7.0,100875.364,Km2,26.0,3,12.9,19.15,3.0,1300634.5,1619744.55,78.767923,1.0,,
2016-0271-IND,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,IND,India,Southern Asia,Asia,"Biha, Uttar Pradeshr province (Varanasi, Allahabad, Ghazipur, Ballia, Banda, Jalaun, Ghaziabad, Patna, Bhagalpur, Vaishali, Buxar, Bhojpur, Sonepur, Saran, Begusarai, Samastipur, Lakhisarai, Khagaria, Munger, Nalanda, Katihar, Purnea, Katihar, Supual, Kisanganj, Madhepura, Gopalganj, Saharsa, Araria, East Champaran, Muzafferpur, Kishanganj, Purnea, Araria, Supaul, Bhagalpur, Darbhanga)",Monsoonal rains,,No,No,No,2016,2016,7.0,9.0,389958.5855,Km2,254.0,843.8,1600000.0,1080536.85,1600000.0,350000.0,444343.0,78.767923,60.0,,
2016-0272-MLI,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,MLI,Mali,Sub-Saharan Africa,Africa,"Gao, Mopti, Segou, Sikasso, Bamako, Koulikoro provinces",Heavy rains,,No,No,No,2016,2016,7.0,7.0,55826.482,Km2,13.0,22.6,9500.0,1218.2,9500.0,802543.75,1016649.55,78.767923,13.0,,
2016-0274-SDN,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,SDN,Sudan,Northern Africa,Africa,"Al Gezira, Blue Nile, Gedaref, Kassala, Sennar, South Kordofan, West Kordofan, North Kordofan, North Darfur, East Darfur, Karthoum, Northern Darfur (Shamal Darfur), Southern Darfur, Western Darfur, River Nile, White Nile, Red Sea",Torrential rains,,No,No,No,2016,2016,6.0,9.0,76668.4565,Km2,171.0,4,90000.0,110000.0,200004.0,2578900.0,3187019.3,78.767923,4.0,,
2016-0275-NPL,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,NPL,Nepal,Southern Asia,Asia,"Rapti, Kerauja VDC, Gorkha, Lamjung (Gandaki); Malikarjun, Kakada, Sarmoli, Uku (Mahakali), Dolakha (Janakpur), Dhading, Nuwakot, Bhagawati, Kavre, Rasuwa (Bagmati)",Heavy rains,,No,No,No,2016,2016,6.0,7.0,36116.9305,Km2,25.0,23,10000.0,2017.85,10023.0,597300.0,766008.55,78.767923,7.0,,
2016-0276-IND,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,IND,India,Southern Asia,Asia,"Bhopal, Hoshangabad, Rewa, Sagar, Shajapur, Jabalpur, Satna, Harda, Panna, Vidisha, Raisen, Mandla, Tikamgarh, Seoni, Damoh, Sehore, Agar-Malwa districts (Madhya Pradesh province)",Monsoonal rains,,No,No,No,2016,2016,7.0,8.0,123816.68,Km2,184.0,153.85,100000.0,44200.4,100000.0,160000.0,203128.0,78.767923,45.0,,
2016-0282-MKD,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,MKD,North Macedonia,Southern Europe,Europe,"Chento, Indzikovo, Singelich, Stajkovci, Smilkovci, Creshevo, Viniche, Strachinci, Stajkovci, Aracinovo villages and communities (Skopje province), Shipkovica, Brodec, Veshala, Poroj villages (Tetovo province)",,"Slide (land, mud, snow, rock)|Storm",Yes,No,No,2016,2016,8.0,8.0,83987.262,Km2,22.0,60,33522.0,12880.3,33582.0,50000.0,63478.0,78.767923,2.0,,
2016-0284-BLZ,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BLZ,Belize,Latin America and the Caribbean,Americas,"San Pedro, Caye Caulker, Belize city, Ladyville, (Belize province), Orange Walk province, Belmopan (Cayo province)",,,Yes,No,No,2016,2016,8.0,8.0,110,Kph,8.35,676.05,10355.0,7102.25,10355.0,829432.6,1064352.2,78.767923,1.0,,
2016-0284-GTM,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,GTM,Guatemala,Latin America and the Caribbean,Americas,"Pet茅n, Izabal provinces",,,No,No,No,2016,2016,8.0,8.0,152.55,Kph,8.05,33.4,55.0,34.45,55.0,1192000.0,1507684.7,78.767923,1.0,,
2016-0284-HND,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,HND,Honduras,Latin America and the Caribbean,Americas,"Islas De Bah铆a, Colon, Gracias A Dios, Cort茅s",,,No,No,No,2016,2016,8.0,8.0,160.45,Kph,1.0,9.15,151.0,34.0,151.0,2245000.0,2823373.8,78.767923,1.0,,
2016-0284-MEX,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,MEX,Mexico,Latin America and the Caribbean,Americas,"Puebla, Veracruz provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2016,2016,8.0,8.0,152,Kph,54.0,77.1,11000.0,8073.85,11000.0,909767.6,1141505.3,78.767923,2.0,,
2016-0285-PRT,No,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,PRT,Portugal,Southern Europe,Europe,"Silves district (Faro province), Funchal (Ilha Da Madeira (madeira) province, Madere Isl.)",,,Yes,No,No,2016,2016,8.0,8.0,15804.121,Km2,4.0,200,699.0,462.0,1361.0,157000.0,199320.0,78.767923,6.0,,
2016-0287-BFA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Arr.3 (Zogo, Watinoma, sector 12 and 13), Arr. 4, Arr. 7 (Sondogo), Arr.8 (Bissighin), Arr. 10, Tanghlin Dassouri Arr. (Ouagadougou city, Kadiogo district, Centre province), Boucle du Mouhoun, Cascades, Centre-nord, Centre-ouest, Est, Hauts-bassins, Nord, Sahel provinces",Heavy rains,,No,No,No,2016,2016,6.0,7.0,53648.835,Km2,15.0,35,27826.0,7032.0,34893.0,628323.55,793487.2,78.767923,26.0,,
2016-0288-BGD,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,BGD,Bangladesh,Southern Asia,Asia,"Kurigram, Bogra, Sirajganj, Gaibandha, Tangail, Jamalpur, Nilphamari, Lalmonirhat, Sunamganj, Faridpur, Kustia,Madaripur, Manikganj, Rajbari, Rangpur, Sariatpur districts",Heavy rains,,No,No,No,2016,2016,7.0,8.0,45667.11,Km2,106.0,119.6,1900000.0,81142.0,1900000.0,150000.0,190433.0,78.767923,15.0,,
2016-0292-USA,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",Heavy rains,,No,No,Yes,2016,2016,8.0,8.0,19554.02,Km2,13.0,218.7,70000.0,38529.35,70000.0,10000000.0,12695523.0,78.767923,8.0,,
2016-0295-RUS,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,RUS,Russian Federation,Eastern Europe,Europe,"Moscou city (Moskva province and Moskovskaya Oblast province), Koursk city (Kurskaya Oblast province), Orel city (Orlovskaya Oblast province), Belgorod city (Belgorodskaya Oblast province)",Heavy rains,Lightening,No,No,No,2016,2016,8.0,8.0,200580.2055,Km2,16.55,216.85,300.0,80.8,300.0,1217500.0,1544396.0,78.767923,1.0,,
2016-0297-USA,No,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,USA,United States of America,Northern America,Americas,"Lower Lake, Clearlake (Lake district, California province)",,,No,No,No,2016,2016,8.0,8.0,14571.7005,Km2,4.2,70.15,178.15,567.0,567.0,100000.0,126955.0,78.767923,4.0,,
2016-0301-LBR,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,LBR,Liberia,Sub-Saharan Africa,Africa,"Unification Town, Dolo Town, Mambahn Kaba, Borborville, Dennisville, Zoekwelin, Kokoville, Larkpor, Peter Town, World Bank, Kissi (Lower and Upper Margibi)",Torrential rains,,No,No,No,2016,2016,6.0,7.0,79076.824,Km2,18.3,40.15,15431.0,7612.1,15431.0,599300.0,773214.1,78.767923,14.0,,
2016-0304-IND,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,IND,India,Southern Asia,Asia,"Maharashtra (Nashik, Raigad (Mahad), Thane (Bhiwandi), Ratnagiri, Pune, Satara, Kolhapur), Gujarat (Valsad, Chhota Udepur (Vadodara), Navsari and Surat)",Monsoonal rains,,No,No,No,2016,2016,8.0,8.0,38891.625,Km2,37.0,32.45,3000.0,3002.5,3000.0,755375.0,947145.05,78.767923,3.0,,
2016-0305-ZAF,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,ZAF,South Africa,Sub-Saharan Africa,Africa,"Western Cape (Cape Town, Phillipi, Khayelitsha), Kwazulu Natal (Durban, Cato Manor, Amanzimtoti, Inanda, Ntuzuma, KwaMashu, uMlazi, Yellow Wood Park, Chatsworth -eThekwini Metropolitan Municipality, Ugu district)",Heavy rains,,No,No,No,2016,2016,7.0,8.0,34487.815,Km2,7.0,10.05,6900.0,470.2,6900.0,180000.0,228519.0,78.767923,10.0,,
2016-0306-IDN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,IDN,Indonesia,South-eastern Asia,Asia,"Andowia, Asera, Lasolo sub-districts (North Konawe regency - Southeast Sulawesi)",Heavy rains,,No,No,No,2016,2016,7.0,7.0,46053.8775,Km2,18.4,32.6,1354.0,243.7,1354.0,921450.0,1156841.0,78.767923,9.0,,
2016-0307-MYS,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,MYS,Malaysia,South-eastern Asia,Asia,"Yan, Baling districts (Kedah province), Penang city (Timur Laut district, Pulau Pinang province)",Torrential rain,,No,No,No,2016,2016,7.0,7.0,49923.262,Km2,6.75,8.45,441.0,44.2,441.0,676011.5,854971.15,78.767923,2.0,,
2016-0309-AFG,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,AFG,Afghanistan,Southern Asia,Asia,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",,,No,No,No,2016,2016,7.0,7.0,38174.545,Km2,17.0,18.15,2204.05,820.1,2204.55,1197000.0,1516683.35,78.767923,1.0,,
2016-0316-LAO,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Luang Prabang city (Louangphrabang distrcit, Louangphabang province), Oudomxai, Salavan, Xaignabouli, Xiangkhouang, Houaphan, Bokeo provinces",Heavy rains,,No,No,No,2016,2016,8.0,8.0,185790.3125,Km2,5.0,221.55,26328.0,19066.65,26328.0,50.0,63.0,78.767923,10.0,,
2016-0319-MEX,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,MEX,Mexico,Latin America and the Caribbean,Americas,"Cabo San Lucas city (La Paz district, Baja California Sur province), Oaxaca, Colima, Jalisco provinces",,Flood,No,No,No,2016,2016,9.0,9.0,184,Kph,11.0,56,10500.0,7308.45,10500.0,50000.0,63478.0,78.767923,2.0,,
2016-0321-PRK,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hamgyong-bukto province (North Hamgyong), Ryanggang","Heavy rains, remmants of Typhoon Lionrock",,Yes,No,No,2016,2016,8.0,9.0,65661.355,Km2,538.0,1788.95,667715.0,157584.45,667715.0,61000.0,77443.0,78.767923,9.0,,
