DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration
2023-0503-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Beijing city, esatern China",Heavy rains,,No,No,No,2023,2023,8,8,115148.5345,Km2,51,201.75,600000,275020.6,600000,839027.7,956771.9,100,4
2023-0507-PRT,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),PRT,Portugal,Southern Europe,Europe,Odemira Municipality,,,No,No,No,2023,2023,8,8,88513.941,Km2,8.55,35,1400,550.05,1435,1005573.4,1053221.8,100,5
2023-0510-MNG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MNG,Mongolia,Eastern Asia,Asia,Ulaanbaatar,Torrental rains,,No,No,No,2023,2023,8,8,53907.0795,Km2,4,28.8,1230,165.9,1230,757550,775846,100,1
2023-0512-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Asia,"Chattogram, Cox’s Bazar, Bandarban, Rangamati, and Feni (Chattogram Division); Chittagong, Bandarban, Rangamati,",Heavy rain,,No,No,No,2023,2023,8,8,367410.801,Km2,4,6,1000000,345422.7,1000006,770913.55,787867.6,100,7
2023-0516-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,Shulan City (Jilin Province),Heavy rains,,No,No,No,2023,2023,8,8,55408.3525,Km2,14,28.2,134000,22226,134000,682450,724184.15,100,7
2023-0517-MMR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,"Belin town, Thaton town (Mon State); Hpa-an town, Myawaddy town (Kayin State); Kayin, Rakhine, Mon and Bago",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2023,2023,8,8,43356.0685,Km2,5,17.5,48000,25530.45,48000,685450,722404.9,100,5
2023-0518-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,"Lai Chau, Yen Bai, Son La, Lao Cai, Dien Bien, Thai Nguyen, Gia Lai, Dak Lak, Dak Nong, and Lam Dong provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2023,2023,8,8,329543.413,Km2,15,8,214527,207831.75,214535,1081500,1155828.85,100,4
2023-0524-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,Maui and Kula City (Hawai),,,No,No,Yes,2023,2023,8,8,94310.425,Km2,128,679.4,7695,2229,7695,5500000,5500000,100,2
2023-0526-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Hyogo and Osaka,,"Flood|Slide (land, mud, snow, rock)",No,No,No,2023,2023,8,8,159.8,Kph,7.8,66,600,102.45,666,862038.55,945858.85,100,3
2023-0528-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Yancheng (Jiangsu Province), Hunan Province",,,No,No,No,2023,2023,8,8,149.3,Kph,5,18,849,183.4,867,673073.75,716486,100,5
2023-0529-FRA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),FRA,France,Western Europe,Europe,Saint-André and Argelès-sur-Mer (Pyrénées-Orientales department),,,No,No,No,2023,2023,8,8,91171.057,Km2,5.65,51,90,104.05,141,1275000,1317798.55,100,4
2023-0534-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,Spokane County (eastern Washington State),,,No,No,No,2023,2023,8,8,101543.8255,Km2,2,1,720,81,802,2283500,2449115.75,100,3
2023-0535-GRC,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GRC,Greece,Southern Europe,Europe,"Alexandroupolis-Feres and Rodopi in East Macedonia, in Viotia (Central Greece), Parrnitha (Attica), Evia Island, and Kythnos Island",,,No,No,No,2023,2023,8,8,106283.4025,Km2,20,85.3,1749.65,1012.35,1823.5,200000,200000,100,9
2023-0539-CHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CHL,Chile,Latin America and the Caribbean,Americas,"Valparaíso, Santiago Metropolitan, O’Higgins, Maule, ?uble, Biobío Regions",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,2023,2023,8,8,73768.057,Km2,3,3.9,32000,14194.55,32000,1100000,1100000,100,5
2023-0542-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,Punjab Province,Monsoon rains,,No,No,No,2023,2023,8,8,51687.931,Km2,16,12.25,1844.5,626.85,1947.55,1099000,1150485.5,100,8
2023-0551-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,"Weiziping, Xi'an City, southern Shaanxi Province",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2023,2023,8,8,255287.406,Km2,27,124.25,1902.2,780.9,1914.9,1091315.6,1144100.6,100,6
2023-0559-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Barahona,Azua, Bahoruco, Elias Pina, Independencia",,Flood,No,No,No,2023,2023,8,8,80,Kph,3,113.95,289083,285301,289083,1044823.4,1180059,100,4
2023-0565-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Pinar del Rio, Artemisa, and Havana provinces",,Flood,No,No,No,2023,2023,8,8,158.45,Kph,4.55,33.9,1953.75,671.25,2054.75,1069315.6,1144359.65,100,2
2023-0565-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Tampa, St. Petersburg, Sarasota, Tarpon Springs, Fort Myers Naples (Florida); Brooks and Lowndes Counties (Georgia); Mt. Pleasant, Edisto Beach, and Folly Beach (South Carolina); Whiteville, Wilmington, Outer Banks (North Carolina)",,Flood,No,No,No,2023,2023,8,8,150,Kph,5,81.6,6363.95,677.1,6516.35,3500000,3500000,100,2
2023-0568-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Shenzhen City (Guangdong Province),,"Flood|Slide (land, mud, snow, rock)",No,No,No,2023,2023,9,9,153.45,Kph,1,2,10.65,24.6,2,690000,690000,100,2
2023-0568-HKG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,2023,2023,9,9,152.6,Kph,11,86,86.1,83.75,86,1053973.4,1166746.05,100,2
2023-0568-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,2023,2023,8,8,123.75,Kph,4,3,900000,266238.85,900003,33000,33000,100,4
2023-0570-TJK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TJK,Tajikistan,Central Asia,Asia,"Vakhdat, Varzob Roudaki districts (Douchanbe)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2023,2023,8,8,40370.7995,Km2,21,32.6,1894.6,588.55,1879.65,671600,723550.9,100,4
2023-0571-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,"Punjab, Sindh, and Balochistan",Heavy rains,,No,No,No,2023,2023,9,9,235504.369,Km2,6,101,89500,7715.75,89601,682350,718676.45,100,4
2023-0578-GIN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GIN,Guinea,Sub-Saharan Africa,Africa,"Kindia, Coyah, Conakry and Siguiri,",Torrential rains,,No,No,No,2023,2023,8,8,215737.2045,Km2,8,937,24135,14543.75,25072,686400,717623.8,100,6
2023-0579-MRT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MRT,Mauritania,Sub-Saharan Africa,Africa,Brakna,Heavy rains,,No,No,No,2023,2023,7,7,41168.233,Km2,1,13.95,7200,731.75,7200,1069000,1139440.1,100,2
2023-0580-DZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,Bab Al-Assa Municipality (Tlemcen); El Haoudh Village (El Bayadh Province),Heavy Rains,,No,No,No,2023,2023,9,9,358684.724,Km2,8,218,1450,499.25,1668,670000,718614.8,100,2
2023-0581-ESP,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ESP,Spain,Southern Europe,Europe,"Catalonia, Valencia, Andalusia, Aragón, Madrid Community and Castilla-La Mancha Regions",Heavy rains,,No,No,No,2023,2023,9,9,71154.8125,Km2,3,4.1,6000,1125.75,6000,370000,370000,100,3
2023-0582-BGR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BGR,Bulgaria,Eastern Europe,Europe,Tsarevo Municipality (Burgas Province),,,No,No,No,2023,2023,9,9,27651.19,Km2,4,16.4,4000,462.75,4000,491240.7,507987.7,100,2
2023-0582-GRC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GRC,Greece,Southern Europe,Europe,"Volos City, Pelion, Karditsa, Astritsa and Domokos-near Lamia,Thessaly; Central Greece, Central Macedonia, Peloponnese and Attica Regions",Storm 'Daniel',"Lightening|Slide (land, mud, snow, rock)",No,No,No,2023,2023,9,9,31827.5585,Km2,17,22.6,5260,3821.65,5260,473023.6,490953.1,100,4
2023-0582-TUR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TUR,Türkiye,Western Asia,Asia,"Istanbul City, Kirklareli Province",Storm 'Daniel',,No,No,No,2023,2023,9,9,96690.6015,Km2,8,31,26.3,23.3,31,1072815.6,1113644,100,3
2023-0601-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Asahan Regency (North Sumatra Province); Teluk Dalam, Simpang Empat and Meranti Districts.",Heavy rains,,No,No,No,2023,2023,9,9,46128.8835,Km2,6.15,10.5,14500,4682.25,14500,669100,718218,100,8
2023-0603-ARG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,ARG,Argentina,Latin America and the Caribbean,Americas,Gobernador Virasoro and Ituzaingo (Posadas municipality),,Flood,No,No,No,2023,2023,9,9,168.8,Kph,8.75,40.8,6000,1114.5,6000,514800,548318.85,100,14
2023-0603-BRA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BRA,Brazil,Latin America and the Caribbean,Americas,"Mu?um, Roca Sales and Cruzeiro do Sul Municipalities (Rio Grande do Sul State)",,Flood|Hail,No,No,Yes,2023,2023,9,9,165.75,Kph,46,924,341000,329626.4,341924,705000,705000,100,4
2023-0606-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,"Khurda, Balangir, Angul, Boudh, Dhenkanal, Gajapati, Jagatsinghpur, and Puri (Odisha State)",,Flood,No,No,No,2023,2023,9,9,133.3,Kph,12,14,1060,192.2,1074,858263.55,936043.7,100,5
2023-0609-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Central Honshu Island, west of the Greater Tokyo area; Ibaraki, Chiba and Fukushima Prefectures",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2023,2023,9,9,143.55,Kph,3,57.5,3600,449.75,3600,746150,780009.35,100,2
2023-0610-LBY,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),LBY,Libya,Northern Africa,Africa,"Benghazi, Tobruk, Toukra, Talmeitha, Almarj, Taknes (Al Jabal Al Akhdar), Al Owailia, Bayada, Albayda, Shahhat, Sousa and Derna",,"Flood|Slide (land, mud, snow, rock)",No,Yes,Yes,2023,2023,9,9,899671.124,Kph,13200,112984.95,1600000,3097299.4,1600000,6200000,6200000,100,2
2023-0615-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,Shenzhen,Heavy rains,,No,No,No,2023,2023,9,9,76698.49,Km2,119.75,1135.85,2145.15,1167.85,2352.65,1049007.8,1126444.9,100,2
2023-0615-HKG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,2023,2023,9,9,191973.012,Km2,12.9,119,92.6,123.1,119,1071657.8,1136366.9,100,1
2023-0619-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Africa,Western Cape province,Heavy rains,Storm,No,No,No,2023,2023,9,9,40378.8975,Km2,11,20.8,5000,3705.85,5000,420597,454408.35,100,2
2023-0621-GRC,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GRC,Greece,Southern Europe,Europe,"Volos (Magnésie, Eubée Isl.); Fthiotida department; Thessaly and Sterea; Epirus and Kastoria",,"Flood|Hail|Slide (land, mud, snow, rock)",No,No,No,2023,2023,9,9,129.1,Kph,4.05,179.45,250,124.1,250,730300,765402,100,2
2023-0622-IND,No,nat-cli-glo-glo,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,IND,India,Southern Asia,Asia,"Sikkim state Gangtok, Mangan and Pakyong (Bengal state)",,Flood,No,No,No,2023,2023,10,10,101580,Km2,178,675.55,88400,58070.7,88400,768100,782474.6,100,1
2023-0623-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Guangdong, Fujian Provinces",,,No,No,No,2023,2023,10,10,97.85,Kph,11.85,467.4,1896.25,495.75,1926.7,844727.7,948897.15,100,4
2023-0623-HKG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,2023,2023,10,10,168.15,Kph,4.15,44.5,1897.05,502.15,1901.55,419125,458880.25,100,4
2023-0623-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Luzon, Batanes and the Babuyan Islands",,,No,No,No,2023,2023,10,10,122.2,Kph,8.35,221.85,275,95.25,275,730950,762902,100,2
2023-0623-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Taichung, Tainan and Kaohsiung",,,No,No,No,2023,2023,10,10,191,Kph,1,190,125.5,131.65,190,2225000,2309720.9,100,1
2023-0633-MMR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,"Pegou region; Bago and Yangon, and Mon State.",Heavy rains,,No,No,No,2023,2023,10,10,41042.719,Km2,5,35,27300,9322.7,27335,686200,717290.7,100,5
2023-0635-VNM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,"Yen Bai, Thai Nguyen et Tuyen Quang provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2023,2023,10,10,44064.4565,Km2,2,7.05,1900,588.1,1900,669250,718044.5,100,2
2023-0647-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,Autlan (Jalisco state),Heavy rains,,No,No,No,2023,2023,9,9,56532.009,Km2,11,9.05,1996.2,836.8,2003.1,859871.35,942721.2,100,1
2023-0651-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"New York city; New Jersey, Connecticut, Texas, Oklahoma, and Arkansas",Heavy rains and storms,Storm,No,No,Yes,2023,2023,9,10,152286.1655,Km2,168.9,1676.65,6272,1652.15,6751.35,1058500,1168056,100,6
2023-0654-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,"Western, Southern, Northern, Central, North Western, and Sabaragamuwa Provinces; Kandy and Nuwara-Eliya Districts.",Heavy rians,Lightening,No,No,No,2023,2023,9,10,178580.5165,Km2,38,60.15,244504,265293.45,244504,676600,715542.3,100,10
2023-0656-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"Nebraska, Texas, Oklahoma, Missouri, and Kentucky",,Hail|Transport accident,No,No,No,2023,2023,9,9,161.1,Kph,2,53.75,2152.9,639,2215,1600000,1600000,100,7
2023-0659-IRN,No,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Sistan and Baluchestan Provinces,,,No,No,No,2023,2023,9,9,104.2,Kph,3,2017,1652.5,901.85,2017,697650,743058.8,100,3
2023-0662-ARG,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Jujuy Provinces, Córdoba, Tucumán and San Luis Provinces",,,No,No,No,2023,2023,10,10,102824.3705,Km2,24,536.75,800,322.05,800,656000,716394.25,100,4
2023-0663-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,"Rio do Sul, Tubar?o, Blumenau, and Lontras municipalities (Santa Catarina state)",Heavy rains,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,2023,2023,10,10,1122015.33,Km2,1207238.75,242489.95,26509,3017723.5,26509,1200,1200,100,1
2023-0672-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,Emirates of Dukku and Nafada in Gombe State,Torrential rains,Storm,No,No,No,2023,2023,9,9,52684.807,Km2,13.35,11.4,1336,227.75,1336,671773.75,722190.1,100,3
2023-0675-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,Acapulco (central Guerrero State),,"Flood|Slide (land, mud, snow, rock)",No,No,No,2023,2023,10,10,270,Kph,104,969.25,988000,414482.5,988000,12000000,12000000,100,4
2023-0680-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,SLB,Solomon Islands,Melanesia,Oceania,,,,No,No,No,2023,2023,10,10,138.25,Kph,24.55,124.85,22319,6787.8,22319,703600,733376.1,100,2
2023-0680-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,"Penama, Malampa, Sanma, Shefa and Torba Provinces; Pentecost Island (Penama Province)",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,2023,2023,10,10,205,Kph,94.45,179.4,91000,30420,91000,7185000,8270970.45,100,2
2023-0683-SOM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Africa,"Baidoa, Jowhar, and Luuq","Heavy rains, El Nino",,No,No,No,2023,2023,10,10,363734.5325,Km2,4,183.5,278000,312111.9,278000,744700,770016.25,100,4
2023-0685-YEM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,YEM,Yemen,Western Asia,Asia,"Hadramout, Shabwa, Al-Mahara, Al Mahrah, Socotra Governorates",,Flood,No,No,Yes,2023,2023,10,10,162.15,Kph,7,150,90000,10288.7,90150,702500,732741.9,100,2
2023-0686-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Cox's Bazar district,,,No,No,No,2023,2023,10,10,110,Kph,3,77.5,1500000,149178.85,1500000,250000,250000,100,2
2023-0690-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GHA,Ghana,Sub-Saharan Africa,Africa,"South, Central, and North Tongu Districts (Volta region)",,,No,No,No,2023,2023,10,10,98834.257,Km2,66.35,7,40857,21917.9,40864,2665000,2781438.65,100,7
2023-0691-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,"Fufore, Demsa, Shelleng (Adamawa State)",Heavy rains,,No,No,No,2023,2023,10,10,136648.3185,Km2,275,355.65,30000,24580.55,30000,687850,716915.8,100,15
2023-0703-HND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,,,,No,No,No,2023,2023,10,11,177.25,Kph,1,47.3,1895.8,716.3,1905.75,419125,458114.7,100,4
2023-0703-SLV,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,,Flood,No,No,Yes,2023,2023,10,11,163.5,Kph,3,222.7,500,98.7,500,523290.5,557492.35,100,4
2023-0721-KEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KEN,Kenya,Sub-Saharan Africa,Africa,"Tana River, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Samburu","Heavy rains, El Nino",,No,No,No,2023,2024,10,9.9,156862.296,Km2,178,242,695255,435135.85,695497,419300,439416.6,100,4
2023-0724-BEL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,BEL,Belgium,Western Europe,Europe,,,,No,No,No,2023,2023,11,11,183.05,Kph,2,420.25,1903.25,908.65,1968.4,531319.5,561450.7,100,2
2023-0724-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,DEU,Germany,Western Europe,Europe,,,,No,No,No,2023,2023,11,11,175.1,Kph,1,82.8,1879.1,817.35,1924.95,422625,462856.6,100,2
2023-0724-ESP,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,ESP,Spain,Southern Europe,Europe,,,,No,No,No,2023,2023,11,11,162.2,Kph,1,81.25,1879.4,817.35,1925.55,422625,462364.4,100,2
2023-0724-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Europe,"Finistère, C?tes-d'Armor, Manche, Morbihan",,,No,No,No,2023,2023,11,11,207,Kph,2,16,12.7,25.4,16,5235000,5495945.1,100,2
2023-0724-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,No,No,No,2023,2023,11,11,150,Kph,6.65,108.55,1942.55,860,1963.75,1048796.8,1142631.65,100,2
2023-0724-ITA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,ITA,Italy,Southern Europe,Europe,"Prato, Fucecchio, Pontedera, Quarrata, Montemurlo, and Orentano (Tuscany); Veneto, Liguria and Emilia-Romagna Regions",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,2023,2023,11,11,161.25,Kph,8,73.8,1200,213.35,1200,751250,775068.05,100,2
2023-0724-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,No,No,No,2023,2023,11,11,174.95,Kph,1,84.35,1807.55,811.45,1818.5,538924.5,570000.2,100,1
2023-0725-ESP,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,ESP,Spain,Southern Europe,Europe,Valdezcaray (La Rioja); Estaca de Bares (A Coru?a); Cabo Busto (Asturias),,,No,No,No,2023,2023,11,11,203,Kph,6.95,82.25,1862.7,694.1,1939,1069165.6,1159676.5,100,4
2023-0725-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Europe,"Deux-Sèvres, Charente-Maritime, Charentes Departments ( Nouvelle-Aquitain Region); Isère Department (Auvergne-Rh?ne-Alpes Region); Pas de Calais",,,No,No,No,2023,2023,11,11,151,Kph,59.5,50,491927.5,517000,517050,2672500,2827184.6,100,4
2023-0727-ESP,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),ESP,Spain,Southern Europe,Europe,Montitxelvo municipality (Valencia),,,No,No,No,2023,2023,11,11,102751.4205,Km2,13.05,220.3,800,322.05,800,657773.75,710329.55,100,2
2023-0728-ETH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Somali Region, Afar, Oromia, SNNP, Gambela","Heavy rains, El Nino","Slide (land, mud, snow, rock)",No,No,No,2023,2023,10,11,375267.7735,Km2,60,443.95,1500000,550443.5,1500000,682450,720470.95,100,4
2023-0729-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,"Selangor, Perak, and Pahang states",Heavy rains,,No,No,No,2023,2023,11,11,66042.044,Km2,4.5,6.8,881,179.55,881,420825,453331.95,100,4
2023-0732-HND,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HND,Honduras,Latin America and the Caribbean,Americas,"Atlántida, Colón, Cortés, Gracias a Dios, Islas de la Bahía, Santa Bárbara, Yoro, Olancho and Alianza Municipality in Valle Department",,Flood,No,No,No,2023,2023,11,11,183.95,Kph,4,533.2,46658,24409.05,46658,695200,717606.6,100,8
2023-0733-LKA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,LKA,Sri Lanka,Southern Asia,Asia,"Kurunegala, Kandy, Anuradhapura, Puttalam, Ratnapura Districts",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2023,2023,11,11,167,Kph,8,49.7,34800,11802.5,34800,685200,709463.2,100,13
2023-0734-BEL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BEL,Belgium,Western Europe,Europe,"Westhoerk, Kachtem, and Wevelgem (West Flanders)",Heavy rains,,No,No,No,2023,2023,11,11,50,Km2,4497,13212.95,3000,1851.8,3000,5287500,5768147.55,100,5
2023-0734-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,"Pas-de-Calais Department, Hauts-de-France Region",Heavy rains,,No,No,Yes,2023,2023,11,11,30,Km2,501.85,7679.85,3500,804.9,3500,1650000,1650000,100,2
2023-0741-SOM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Africa,"Bay, Ged, Bakool, South West, Hirshabelle, Jubaland, Galmudug, Belet Weyne, Balcad, Awdal, Bari, Mudug, Nugaal, Togdheer, Woqooyi Galbeed",El Nino; Deyr Rainy Season,,No,No,Yes,2023,2023,9,11,374277.066,Km2,118,657.5,2480000,765039,2480000,697250,723896,100,4
2023-0746-MNG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,MNG,Mongolia,Eastern Asia,Asia,"Bayan-Ulgii, Uvs, Khovd, Govi-Altai, Zavkhan, Bayankhongor, Arkhangai, Uvurkhangai, Khuvsgul, Bulgan, Tuv, Selenge, Dornogovi, Dundgovi, Umnugovi, Dornod, Sukhbaatar, and Khentii",,Cold wave|Snow/ice,No,No,No,2023,2024,11,2,145.95,Kph,8,532.4,669367,333802.55,669367,755650,780366.3,100,1
